0,1,2,3,4,5,6
0.0,272.0,2385.037873458383,38.22846564991136,0.033466229292738695,0.011356041535849112,-0.0941334438492456
0.0,273.0,3352.7635857695554,38.378993590982105,0.3521469881805246,0.34177061155065536,0.738483442256252
0.0,274.0,610.4681181323974,18.237261784071222,0.09107290150656298,0.025866312088708463,0.45368416954858515
0.0,275.0,2650.677708251798,42.16660168954225,0.024053074852819323,0.011209534734290809,-0.20373115514616036
0.0,276.0,1612.7780081919386,21.24795227513024,0.17543051828944117,0.1283840121930138,0.8784337723798724
0.0,277.0,492.9179835834478,15.03498575379183,0.09644458081790423,0.03494282436000677,0.654357159351864
0.0,278.0,2557.0470429387015,40.552517373854485,0.07606601088567086,0.05700556201291567,0.5762806848478044
0.0,279.0,1110.3374259010877,18.362199199783856,0.1995945985863892,0.15140270856977478,0.8830254896469317
0.0,280.0,633.2781573820247,19.646507992619007,0.05441375998385806,0.018501829433460504,0.0036610562787907364
0.0,281.0,721.1831968371768,10.569184188934196,0.36117035121184626,0.28896781636018715,0.9404903100161606
0.0,282.0,576.2731565431861,17.650654770217706,0.07048024313912175,0.021089866298453823,0.2373504919981326
0.0,283.0,1862.5076525338739,34.57247673374941,0.09140134644852849,0.06998473476379019,0.4935690736558799
0.0,284.0,1039.163844639157,7.971955063658173,0.4764114470136413,0.19686457660529477,0.9006389570873903
0.0,285.0,882.4656508808816,16.789580114326615,0.16072618283256043,0.08741274497564955,0.8648210837733807
0.0,286.0,3720.00997855814,49.48367420674694,0.12723267878364158,0.11677595770729625,0.565890639953136
0.0,287.0,405.56513705861846,14.589768222242352,0.07243082586348239,0.021500950707268762,0.34871486958256226
0.0,288.0,912.9719530580342,23.891137263038335,0.04446582077955709,0.014703308648816511,0.21678315438061024
0.0,289.0,1865.8252197643528,24.7539473438526,0.39689392605292917,0.34964145567281046,0.883770787536029
0.0,290.0,822.2061669596847,19.026391088416776,0.26077334229207005,0.23562366117699043,0.861196565732654
0.0,291.0,1536.2231468765567,13.40448886066352,0.3206242217842984,0.23575950858916206,0.9287925277033584
0.0,292.0,1384.7938922515257,21.040840945003715,0.2111942524122675,0.1694622840514174,0.8765550877622459
0.0,293.0,906.2061434881052,24.73433045364065,0.060988555967328176,0.03884300155430481,0.5659473135778533
0.0,294.0,1374.0839296829333,22.627082272487442,0.3483663787699529,0.3222781510652402,0.8362869959692687
0.0,295.0,1260.1148766278275,12.873735721716947,0.3524491990893386,0.23635571696710167,0.9370417867723638
0.0,296.0,347.1668835345017,14.565351218935518,0.07065446692972453,0.02006224450409626,0.24674626245110284
0.0,297.0,1229.5855520857374,27.335491838390823,0.05450815607425643,0.013593823689649509,0.13196744433949695
0.0,298.0,1109.6383722352546,15.07022887620164,0.3429520696684632,0.26754467033750345,0.943112954396269
0.0,299.0,425.5511301630063,10.49593746769066,0.4089334003042006,0.36356276844662316,0.9204742099914425
0.0,300.0,1840.3290038562127,29.605992490027464,0.24998848297763537,0.22704020116281554,0.807736012611961
0.0,301.0,1272.8958521584611,24.835225801255195,0.26736565986248023,0.24676584741705335,0.7562218046815867
0.0,302.0,963.588464122512,24.262461694816864,0.049602817524285706,0.016475134321606525,-0.12048076273553121
0.0,303.0,787.875653843319,21.38789870359322,0.05041063081318435,0.015729572994488836,0.23748884251191238
0.0,304.0,833.4936160448765,15.681167358038437,0.197238135175062,0.14295216969990732,0.9199744443985038
0.0,305.0,440.6650048942633,12.721764606234437,0.1414881154238565,0.0669669950244944,0.8364752478903528
0.0,306.0,168.20624365295623,10.212631692852629,0.10550494038717953,0.036182304397743593,0.34722683189632386
0.0,307.0,1651.5072591774583,30.929752527117614,0.048718391017052304,0.012590534236979504,0.14407920702112384
0.0,308.0,845.9930543027817,17.44210269380107,0.21906479122967698,0.1748617366458522,0.8921551331375858
0.0,309.0,591.6073277936997,16.105411411131502,0.10762630479511602,0.03224653769611487,0.6833052879210325
0.0,310.0,1559.0764434683015,28.192377227907976,0.08825573638203794,0.038209444992114525,0.6472043233435836
0.0,311.0,5281.2361969713365,52.66722892342236,0.296916295120666,0.29022236353960695,0.7018628217831315
0.0,312.0,1612.8862137154924,25.569788805065603,0.25659772502126904,0.2308896903668849,0.8780043222776908
0.0,313.0,611.4248078037906,15.954605041349108,0.1964910882844413,0.14521855862842462,0.8061542913716349
0.0,314.0,189.99648204235552,9.028537807701074,0.1474498393748577,0.05299596449392636,0.7915248016682117
0.0,315.0,3283.1458954089285,43.7502823066598,0.07832121208225654,0.05962528171564214,0.5136579754349626
0.0,316.0,1051.2771290613555,21.36494807766687,0.1607585556183872,0.11713172793517933,0.8538122519787785
0.0,317.0,1392.0017190789363,17.005012425613998,0.25521302345716873,0.20557932477098612,0.9224648978246277
0.0,318.0,1750.2035593875453,26.200059253137525,0.21861139150204614,0.18454456853147022,0.8367104197988078
0.0,319.0,887.6341049130035,16.971543673230357,0.295704586687169,0.25944178685717595,0.9405755276635221
0.0,320.0,2001.6439318175348,37.50308914686099,0.035893126745235995,0.02126981177222807,0.3853433203194417
0.0,321.0,955.73461867231,17.418873513685078,0.17897904340490733,0.13892319229863587,0.865341204896783
0.0,322.0,346.45554468594173,10.424042058884009,0.2709789289915885,0.22579962073797263,0.45969340675004233
0.0,323.0,2527.226297497019,34.66659242011943,0.15157324792042426,0.1072247927589611,0.7756777797654733
0.0,324.0,3748.094896961989,40.929780654956346,0.33907734605718287,0.32626199179519216,0.8185678466681309
0.0,325.0,444.3422834795065,16.515500150012695,0.06620707060978101,0.01936379926463828,0.12880326123001684
0.0,326.0,1072.963592468146,12.863003806455017,0.4145250530351268,0.37301222212916224,0.9511154054490016
0.0,327.0,1860.04165184124,33.52054102107179,0.03374828218959263,0.009663050115802095,0.22681053802166037
0.0,328.0,2377.0395616640844,29.1748080008132,0.4076922143174029,0.39252559128077236,0.7264717449208868
0.0,329.0,1010.7382963746095,22.216755459620263,0.1117642621337065,0.07853565853559474,0.8055228056305193
0.0,330.0,2044.2248809683192,26.5142541135532,0.36052990519302475,0.3317127776148943,0.9056915595306902
0.0,331.0,1560.889386763539,18.296390684427788,0.25181814167382766,0.19799753325715103,0.9135686762645228
0.0,332.0,1735.0350295649687,31.563062543970602,0.03793719787945325,0.011111361845022672,0.12251210073315587
0.0,333.0,5783.1361008711565,61.538257536512866,0.0646172565983021,0.05164342764770735,0.12561183478889812
0.0,334.0,1095.4553979847879,14.876947064977761,0.17104772206475727,0.10571157458165378,0.8896725965502226
0.0,335.0,2071.628345920468,31.330443320256446,0.20124672189460666,0.1757971741146319,0.8702930070501669
0.0,336.0,295.1236748460425,13.48744202709366,0.07656877713816285,0.02207124983719274,0.23790808672931218
0.0,337.0,3461.5098134033924,47.00247327920326,0.023419467987681266,0.007707014367073195,0.06206864406328777
0.0,338.0,1232.7222067604835,28.20161038554806,0.03596061139264021,0.013103341511940975,-0.09549713221434367
0.0,339.0,3565.4471585721067,47.08101355640046,0.024394078882146324,0.008255953704881837,0.08738604935023714
0.0,340.0,4076.579054950973,50.39751414649823,0.13493189526548838,0.1216478294798421,0.4468563962019286
0.0,341.0,1817.4343643718166,29.059282029142366,0.27972689763192987,0.2647695608645101,0.8414238885842775
0.0,342.0,1711.176187494994,21.45646964218574,0.22140009335072683,0.14559503639545152,0.8857158733418525
0.0,343.0,2614.8889833671883,35.324412753055846,0.13643254252274603,0.11024454996738899,0.7207420044159862
0.0,344.0,548.9053709595612,16.885507904214126,0.07592495731959481,0.01988812522287696,0.4589630433833821
0.0,345.0,2929.400513015719,42.1201304632839,0.028992521828440206,0.009947206570100956,0.08394575459664377
0.0,346.0,477.5403385268289,16.83990492956272,0.06088316590613711,0.02014960941399692,0.028474821773770177
0.0,347.0,823.8680234174642,22.57719639029444,0.04775361027337534,0.01712669028923091,0.16894608869815272
0.0,348.0,1167.4239477815377,28.003305514753087,0.03460985310619325,0.015109124224888162,-0.1136190763251165
0.0,349.0,941.8932101318308,18.706563357853298,0.10756531436720808,0.057487081858027214,0.8099853456790644
0.0,350.0,5444.344963081263,52.12139833523355,0.1548261048976084,0.13554662512712232,0.48688075177048784
0.0,351.0,1968.1374308753423,34.42368629479718,0.03270448019887029,0.009156665445879847,0.24633378271322576
0.0,352.0,1398.515286762119,27.912104881446584,0.04999521467907538,0.011694114949318732,0.5968496905231727
0.0,353.0,468.17498100358137,12.832455461365424,0.20984742418290164,0.14205153473792254,0.845799050785128
0.0,354.0,846.3506145996043,15.36191587266487,0.3024154368034869,0.26222894913273287,0.9509381988893749
0.0,355.0,1556.0663122549972,28.817235527098752,0.09390867579365077,0.06393852376492717,0.6555591204932043
0.0,356.0,2330.5110814379896,30.787160664629265,0.23340585321102877,0.1723973042809762,0.8567490649265392
0.0,357.0,3068.076865040061,43.24889232849802,0.02723845684554333,0.009184099320893405,0.09247727508065204
0.0,358.0,2591.709913340622,35.927934279276045,0.11749322481129451,0.08698349304610276,0.7153707685923847
0.0,359.0,4056.9065670621358,50.67462013913634,0.02622384634417874,0.009944773705941459,-0.19887103806954942
0.0,360.0,4339.585559954631,46.32351709411186,0.2565115841366642,0.23786056622413093,0.7655259947161445
0.0,361.0,465.2427688425994,13.26883667459188,0.17371891906747328,0.10266943321585323,0.8095711373102191
0.0,362.0,243.67348432117416,9.797624352834394,0.1528169792361167,0.04728820772633446,0.8115216719184845
0.0,363.0,756.0142452137161,18.042407101995302,0.2228864628312856,0.18264200482616577,0.8252038772254019
0.0,364.0,562.626020846155,18.717874551256525,0.061439840750965966,0.020091132172928433,0.1227821413983311
0.0,365.0,855.0637636921084,21.978711012197245,0.050613008206759416,0.01419053509243914,0.1787654616084955
0.0,366.0,1238.3782885943856,28.925788196186197,0.030858636642869374,0.012842247622823391,-0.04717928042982399
0.0,367.0,1147.4539697477114,16.70707260460412,0.2547024849528117,0.21062865495212818,0.9126718316316744
0.0,368.0,1235.5784596628398,24.498761703744222,0.09172368575144703,0.0549806660492569,0.7591075369745146
0.0,369.0,1332.77588891826,21.167363499634774,0.30178755520086165,0.2743722694372255,0.9127356760106347
0.0,370.0,2060.2173486203596,29.245445430540364,0.24938666568426868,0.22168888973135956,0.8654129736670111
0.0,371.0,2647.0141035118872,33.950752034653334,0.17110640435360636,0.13003922668784318,0.7930417447601689
0.0,372.0,1508.1768244521545,22.355208002394363,0.1823271162637549,0.14106669495253085,0.8758354814790713
0.0,373.0,2063.947166638464,29.87352154570677,0.2096564994624417,0.16959220920145612,0.8030513562187687
0.0,374.0,1753.292864617036,28.216268507124113,0.10672440144046097,0.06414686280738886,0.764139244160194
0.0,375.0,737.8189014627301,9.255163094904155,0.41569155299776844,0.34351856425766436,0.9538086140950616
0.0,376.0,4614.078511795458,58.365093499576034,0.015698786435331572,0.014919278043556635,-0.3839140313102083
0.0,377.0,268.71230126774043,11.321102014451252,0.14325630155584815,0.06294197789405964,0.7047841284268768
0.0,378.0,5699.298418915863,50.15876996354645,0.3008478198257362,0.28896214873792936,0.6367430446348309
0.0,379.0,635.1537696952508,14.156275548749136,0.39546749227458716,0.3623519236968782,0.8437830615729895
0.0,380.0,1784.7184532138722,31.484722760194337,0.1201252014230102,0.09072101609139532,0.5838635825032026
0.0,381.0,1948.8693695050847,30.779911777093467,0.14761937016325563,0.12328742918245471,0.7487769592333295
0.0,382.0,2368.1018287842144,41.60431848875347,0.01767677520049048,0.011542025359369455,-0.03852072017572525
0.0,383.0,1748.8578411929188,21.316358912815446,0.38043746763459013,0.35553906533611085,0.91060059142296
0.0,384.0,232.0106046097036,7.831723292644556,0.17655769451361797,0.044172170557388986,0.7991781894435659
0.0,385.0,992.4274361752592,21.442708539189994,0.20984531000811568,0.1784415938769212,0.876584329983241
0.0,386.0,740.7534660936271,14.795687298363552,0.37858372058625245,0.34233026600722055,0.8891445443650935
0.0,387.0,3288.7023605167083,37.14512337260396,0.14963418183240984,0.11044559966632761,0.7322625449710729
0.0,388.0,555.6987752400947,18.58013791650169,0.05497658939630539,0.016580890904349062,0.13407497273169353
0.0,389.0,1585.2484147071987,30.597285465250213,0.03798280907559885,0.011021729221589335,0.22203184275837146
0.0,390.0,2872.1050658496733,34.692473507958,0.13676530687903984,0.10658556639361187,0.7115024161870888
0.0,391.0,1380.885045460413,31.25981738711893,0.03795140288801997,0.022176940699168025,0.4064633996295936
0.0,392.0,1248.4420962799218,21.407675029638874,0.31800292533751306,0.28976585947447975,0.8703670543256172
0.0,393.0,668.5710940301828,18.50676468763617,0.057769998179942224,0.017811940489892167,0.030803875918456573
0.0,394.0,158.28807732387966,8.930491881209223,0.11808650511379491,0.038290717414181094,0.4427026159619681
0.0,395.0,338.7970979788322,12.548537588003281,0.12343731831560278,0.054706735552864524,0.775491271575078
0.0,396.0,3036.6462548715003,40.820124044284384,0.11394968752435647,0.07895368392634736,0.5759375967739641
0.0,397.0,719.8334077436061,13.529265498553581,0.311299800572854,0.2641764086116007,0.9319751798852329
0.0,398.0,428.35529381906605,16.11593627889889,0.0673305132851812,0.022682791650116267,0.129077992836188
0.0,399.0,1132.5963916942949,15.400319017337345,0.34890158006813654,0.2242060630719899,0.9435150854390436
0.0,400.0,606.9652242433411,18.751997244942668,0.060637632439627165,0.014655453977885589,0.3639707228385743
0.0,401.0,5409.110417981883,54.715148745964065,0.06135387080230313,0.040392280598356776,0.3562615392152407
0.0,402.0,435.4608422766923,13.841983233920232,0.1656391528074662,0.10249546993504383,0.8215883169782003
0.0,403.0,1156.2660753041905,26.70880753645212,0.06149066980319683,0.03638782853489191,0.6140299599994081
0.0,404.0,1152.6085785080143,25.794297075131894,0.045117360116724556,0.014542443861729013,0.11019259979133793
0.0,405.0,2000.022706517512,36.69754613286739,0.0400337320367847,0.022272089488535544,0.06043006257512234
0.0,406.0,304.7751562358501,13.647961472601494,0.07716635262348806,0.02462360223908601,0.010966908034168207
0.0,407.0,1609.26992411535,20.73683288408034,0.2792334146805556,0.23739090876014246,0.89213561042602
0.0,408.0,2042.9652821458567,24.593182091017386,0.24373857537076254,0.21268626645168237,0.8872759661161416
0.0,409.0,2338.861975635841,37.01218596380188,0.17456964345440096,0.15798687252714216,0.6489224108167901
0.0,410.0,567.8418416850567,15.213273480780934,0.1246775156995395,0.06341713787438547,0.8604993279208417
0.0,411.0,724.1906357135623,14.777157928267567,0.23967534846836022,0.18783176683617253,0.9072484554018466
0.0,412.0,1123.500548600629,19.644765135296872,0.16423719540985088,0.11559551504129513,0.8981593593216608
0.0,413.0,927.2807169895815,15.700931106255123,0.28490900037535893,0.23940822759760794,0.9222441714005214
0.0,414.0,153.0623824226275,8.315621017363526,0.20289877287507663,0.1017209067195637,-0.047847912706285814
0.0,415.0,1273.8565610361863,17.7550708270942,0.173075276375371,0.1257130658629988,0.8772530631953914
0.0,416.0,247.2841513410665,12.303705664633675,0.07763760456346944,0.024765396078451123,0.16646508601375204
0.0,417.0,426.58402292506054,16.279163258468014,0.06390080960329947,0.02159992072288814,-0.024197491816215704
0.0,418.0,806.224551350936,17.020391220297924,0.19893235048315788,0.14894994511221948,0.8746219902426833
0.0,419.0,1919.6983131129587,30.136069333620004,0.29802534006846,0.2851364040676143,0.8184932082469885
0.0,420.0,1264.210165152018,27.958873873208162,0.049122569251513155,0.014867444859672297,0.13037355447410232
0.0,421.0,1787.4898234227585,33.43960730953397,0.0529619524525564,0.016105481954619943,-0.1218219081952767
