0,1,2,3,4,5
0.0,351.0,0.00019344736938364804,8.712671279907227,5559679.00390631,32639.996124267578
0.0,352.0,0.001349681755527854,6.803694725036621,5559679.00390631,32639.996124267578
0.0,353.0,0.02570817805826664,6.756343364715576,5559679.00390631,32639.996124267578
0.0,354.0,0.959739089012146,0.20899102091789246,5559679.003906429,32639.99612426804
0.0,355.0,0.4566078186035156,2.8094756603240967,5559679.00390631,32639.996124267578
0.0,356.0,0.9307832717895508,0.33513548970222473,5559679.00390619,32639.996124267116
0.0,357.0,0.00014715436554979533,8.997774124145508,5559679.00390631,32639.996124267578
0.0,358.0,0.5052136182785034,2.5703368186950684,5559679.003906369,32639.99612426781
0.0,359.0,0.00026658657588995993,8.398770332336426,5559679.00390631,32639.996124267578
0.0,360.0,0.6580854058265686,1.8760125637054443,5559679.003906369,32639.99612426781
0.0,361.0,0.014624039642512798,7.4199371337890625,5559679.00390631,32639.996124267578
0.0,362.0,0.040839750319719315,4.528081893920898,5559679.00390631,32639.996124267578
0.0,363.0,0.04817362502217293,6.909984588623047,5559679.00390631,32639.996124267578
0.0,364.0,,,,
0.0,365.0,0.0010316084371879697,7.011444091796875,5559679.00390631,32639.996124267578
0.0,366.0,0.0003056418790947646,8.406057357788086,5559679.00390631,32639.996124267578
0.0,367.0,0.9231602549552917,0.3856874406337738,5559679.003906369,32639.99612426781
0.0,368.0,0.8120299577713013,0.8748185634613037,5559679.003906488,32639.99612426827
0.0,369.0,0.9428938627243042,0.3017570972442627,5559679.00390631,32639.996124267578
0.0,370.0,0.9318329095840454,0.3407658338546753,5559679.00390631,32639.996124267578
0.0,371.0,0.8879003524780273,0.5345816016197205,5559679.00390631,32639.996124267578
0.0,372.0,0.8707042932510376,0.6334937214851379,5559679.00390631,32639.996124267578
0.0,373.0,0.897789478302002,0.5225139260292053,5559679.00390631,32639.996124267578
0.0,374.0,0.6923636794090271,1.4858174324035645,5559679.00390631,32639.996124267578
0.0,375.0,0.9544276595115662,0.24353882670402527,5559679.003906369,32639.99612426781
0.0,376.0,0.015406591817736626,4.274630546569824,5559679.00390631,32639.996124267578
0.0,377.0,0.005844638217240572,7.193340301513672,5559679.00390631,32639.996124267578
0.0,378.0,0.35224395990371704,4.218590259552002,5559679.003906369,32639.99612426781
0.0,379.0,0.14442621171474457,5.90607213973999,5559679.00390631,32639.996124267578
0.0,380.0,0.02815530076622963,7.543350696563721,5559679.00390631,32639.996124267578
0.0,381.0,0.5519498586654663,2.390261173248291,5559679.00390631,32639.996124267578
0.0,382.0,0.0005711180274374783,7.618247985839844,5559679.003906369,32639.99612426781
0.0,383.0,0.9458498954772949,0.2873803377151489,5559679.003906369,32639.99612426781
0.0,384.0,0.6927191019058228,1.2936391830444336,5559679.003906369,32639.99612426781
0.0,385.0,0.5988188982009888,2.1209425926208496,5559679.00390631,32639.996124267578
0.0,386.0,0.18156760931015015,4.994936943054199,5559679.00390631,32639.996124267578
0.0,387.0,0.513170063495636,2.8017115592956543,5559679.00390631,32639.996124267578
0.0,388.0,,,,
0.0,389.0,0.000820582325104624,7.305704593658447,5559679.00390631,32639.996124267578
0.0,390.0,0.7934052348136902,1.0235693454742432,5559679.003906369,32639.99612426781
0.0,391.0,0.7977518439292908,0.8491788506507874,5559679.003906429,32639.99612426804
0.0,392.0,0.9269887208938599,0.3846723139286041,5559679.00390631,32639.996124267578
0.0,393.0,0.0004102149105165154,8.081453323364258,5559679.00390631,32639.996124267578
0.0,394.0,0.0017210759688168764,6.788893222808838,5559679.00390631,32639.996124267578
0.0,395.0,0.004158403258770704,6.91384220123291,5559679.00390631,32639.996124267578
0.0,396.0,0.8413304090499878,0.7315821647644043,5559679.00390631,32639.996124267578
0.0,397.0,0.8890723586082458,0.5767077803611755,5559679.00390631,32639.996124267578
0.0,398.0,0.0007912756991572678,7.491700172424316,5559679.00390631,32639.996124267578
0.0,399.0,0.9646204113960266,0.17215996980667114,5559679.00390631,32639.996124267578
0.0,400.0,0.008324661292135715,4.797922134399414,5559679.003906369,32639.99612426781
0.0,401.0,0.026811646297574043,7.892992973327637,5559679.00390631,32639.996124267578
0.0,402.0,0.013499568216502666,7.279322624206543,5559679.00390631,32639.996124267578
0.0,403.0,0.5311670303344727,2.3143577575683594,5559679.00390619,32639.996124267116
0.0,404.0,0.13336081802845,4.53576135635376,5559679.003906429,32639.99612426804
0.0,405.0,0.0013510682620108128,8.283381462097168,5559679.00390631,32639.996124267578
0.0,406.0,,,,
0.0,407.0,0.9202904105186462,0.41757112741470337,5559679.00390619,32639.996124267116
0.0,408.0,0.9167158007621765,0.42394059896469116,5559679.00390631,32639.996124267578
0.0,409.0,0.19147254526615143,5.266465187072754,5559679.00390631,32639.996124267578
0.0,410.0,0.6375544667243958,1.8389995098114014,5559679.00390631,32639.996124267578
0.0,411.0,0.8553887009620667,0.7358143329620361,5559679.00390631,32639.996124267578
0.0,412.0,0.9256386160850525,0.3625245690345764,5559679.00390619,32639.996124267116
0.0,413.0,0.9169651865959167,0.4372254014015198,5559679.00390631,32639.996124267578
0.0,414.0,,,,
0.0,415.0,0.8740270137786865,0.6247668862342834,5559679.00390631,32639.996124267578
0.0,416.0,0.04887543246150017,3.708763360977173,5559679.00390631,32639.996124267578
0.0,417.0,1.0,-0.0,5559679.00390631,32639.996124267578
0.0,418.0,0.45870426297187805,2.926570415496826,5559679.00390631,32639.996124267578
0.0,419.0,0.3354184925556183,3.915125846862793,5559679.003906369,32639.99612426781
0.0,420.0,0.0007312074303627014,7.381747722625732,5559679.00390631,32639.996124267578
0.0,421.0,0.018494900315999985,4.000596523284912,5559679.00390631,32639.996124267578
0.0,422.0,,,,
0.0,423.0,0.9151174426078796,0.40763941407203674,5559679.00390631,32639.996124267578
0.0,424.0,0.04038769006729126,6.42519998550415,5559679.00390631,32639.996124267578
0.0,425.0,0.05743250250816345,7.516940593719482,5559679.00390631,32639.996124267578
0.0,426.0,0.0933423861861229,5.23341178894043,5559679.003906429,32639.99612426804
0.0,427.0,0.8738859295845032,0.6234936714172363,5559679.00390631,32639.996124267578
0.0,428.0,0.831968367099762,0.8204839825630188,5559679.00390631,32639.996124267578
0.0,429.0,0.2762203514575958,4.116763591766357,5559679.00390631,32639.996124267578
0.0,430.0,0.7607280015945435,1.2250328063964844,5559679.00390631,32639.996124267578
0.0,431.0,0.00033527272171340883,8.286529541015625,5559679.00390631,32639.996124267578
0.0,432.0,0.6999993324279785,1.3990727663040161,5559679.00390631,32639.996124267578
0.0,433.0,0.275813490152359,4.521575450897217,5559679.00390631,32639.996124267578
0.0,434.0,0.0012304774718359113,6.956803321838379,5559679.00390619,32639.996124267116
0.0,435.0,0.9135361909866333,0.43993842601776123,5559679.00390631,32639.996124267578
0.0,436.0,0.3333333730697632,1.0986123085021973,5559679.00390631,32639.996124267578
0.0,437.0,0.5048608183860779,2.631155252456665,5559679.00390619,32639.996124267116
0.0,438.0,0.07660237699747086,6.843054294586182,5559679.00390631,32639.996124267578
0.0,439.0,0.0024954730179160833,6.213672161102295,5559679.00390631,32639.996124267578
0.0,440.0,0.8087305426597595,0.9196966886520386,5559679.00390631,32639.996124267578
0.0,441.0,0.8463793992996216,0.7365710139274597,5559679.00390631,32639.996124267578
0.0,442.0,0.00028406610363163054,8.387518882751465,5559679.00390631,32639.996124267578
0.0,443.0,0.2145187109708786,4.902234077453613,5559679.00390631,32639.996124267578
0.0,444.0,0.5397058725357056,1.9237415790557861,5559679.00390631,32639.996124267578
0.0,445.0,0.05373081937432289,6.0504560470581055,5559679.00390631,32639.996124267578
0.0,446.0,0.8970648646354675,0.511084794998169,5559679.003906369,32639.99612426781
0.0,447.0,0.007804678287357092,5.107668876647949,5559679.00390631,32639.996124267578
0.0,448.0,0.6916489005088806,1.6861151456832886,5559679.00390631,32639.996124267578
0.0,449.0,0.18912434577941895,4.333702087402344,5559679.00390631,32639.996124267578
0.0,450.0,,,,
0.0,451.0,0.8394454121589661,0.8227159976959229,5559679.00390631,32639.996124267578
0.0,452.0,0.0014838214265182614,8.930816650390625,5559679.00390631,32639.996124267578
0.0,453.0,0.9274234771728516,0.3662008047103882,5559679.003906369,32639.99612426781
0.0,454.0,0.8003809452056885,0.9039026498794556,5559679.00390631,32639.996124267578
0.0,455.0,0.8405522108078003,0.7628042697906494,5559679.00390631,32639.996124267578
0.0,456.0,,,,
0.0,457.0,0.0013843734050169587,7.907764911651611,5559679.00390631,32639.996124267578
0.0,458.0,0.772052526473999,1.0071237087249756,5559679.003906369,32639.99612426781
0.0,459.0,0.0007407357916235924,7.407252311706543,5559679.00390631,32639.996124267578
0.0,460.0,0.867373526096344,0.634772539138794,5559679.00390619,32639.996124267116
0.0,461.0,0.004706088919192553,7.913758754730225,5559679.00390631,32639.996124267578
0.0,462.0,0.0004230256308801472,7.97735595703125,5559679.00390631,32639.996124267578
0.0,463.0,0.7137092351913452,1.182246208190918,5559679.00390619,32639.996124267116
0.0,464.0,0.0004084227839484811,7.975333213806152,5559679.00390631,32639.996124267578
0.0,465.0,0.9112070202827454,0.4328635334968567,5559679.00390631,32639.996124267578
0.0,466.0,0.8731339573860168,0.5799412131309509,5559679.00390619,32639.996124267116
0.0,467.0,0.7563031315803528,1.1615355014801025,5559679.00390619,32639.996124267116
0.0,468.0,0.3755553662776947,3.485670566558838,5559679.00390619,32639.996124267116
0.0,469.0,0.47760850191116333,2.817133903503418,5559679.003906369,32639.99612426781
0.0,470.0,0.9090946912765503,0.4535851776599884,5559679.00390631,32639.996124267578
0.0,471.0,0.2024717777967453,4.356411933898926,5559679.00390631,32639.996124267578
0.0,472.0,0.9181969165802002,0.41691476106643677,5559679.00390631,32639.996124267578
0.0,473.0,,,,
0.0,474.0,0.21626105904579163,5.3346476554870605,5559679.003906369,32639.99612426781
0.0,475.0,0.0005199778825044632,7.813731670379639,5559679.00390631,32639.996124267578
0.0,476.0,0.02504677139222622,6.502956867218018,5559679.00390631,32639.996124267578
0.0,477.0,,,,
0.0,478.0,0.682647168636322,1.4848663806915283,5559679.00390631,32639.996124267578
0.0,479.0,0.46797528862953186,2.353619337081909,5559679.00390631,32639.996124267578
0.0,480.0,0.44693300127983093,3.0266075134277344,5559679.003906369,32639.99612426781
0.0,481.0,0.3333333730697632,1.0986123085021973,5559679.00390631,32639.996124267578
0.0,482.0,0.016707507893443108,4.134810447692871,5559679.00390631,32639.996124267578
0.0,483.0,0.8884711265563965,0.4751754403114319,5559679.00390631,32639.996124267578
0.0,484.0,0.0005553032387979329,7.64921760559082,5559679.00390631,32639.996124267578
0.0,485.0,0.04802126809954643,6.935225486755371,5559679.003906369,32639.99612426781
0.0,486.0,0.39491644501686096,3.126382350921631,5559679.00390631,32639.996124267578
0.0,487.0,0.5947446227073669,2.27805757522583,5559679.00390631,32639.996124267578
0.0,488.0,,,,
0.0,489.0,0.8392267823219299,0.8101703524589539,5559679.003906369,32639.99612426781
0.0,490.0,0.03192131966352463,7.439787864685059,5559679.00390631,32639.996124267578
0.0,491.0,0.881752610206604,0.5627436637878418,5559679.00390619,32639.996124267116
0.0,492.0,0.3597334921360016,4.087827682495117,5559679.00390631,32639.996124267578
0.0,493.0,0.026181887835264206,6.0527496337890625,5559679.00390631,32639.996124267578
0.0,494.0,0.8279210925102234,0.8312729001045227,5559679.00390631,32639.996124267578
0.0,495.0,0.34204575419425964,3.820258617401123,5559679.003906369,32639.99612426781
0.0,496.0,0.5591398477554321,2.4264678955078125,5559679.00390619,32639.996124267116
0.0,497.0,0.9291557669639587,0.36671626567840576,5559679.00390631,32639.996124267578
0.0,498.0,0.5524464249610901,1.8158708810806274,5559679.00390619,32639.996124267116
0.0,499.0,,,,
1.0,0.0,0.0035638166591525078,6.581362247467041,5559679.00390631,32639.996124267578
1.0,1.0,0.00607643136754632,6.682877540588379,5559679.00390631,32639.996124267578
1.0,2.0,0.9392254948616028,0.3162412941455841,5559679.00390631,32639.996124267578
1.0,3.0,0.01397609617561102,6.309681415557861,5559679.00390631,32639.996124267578
1.0,4.0,0.08996431529521942,4.559706211090088,5559679.00390631,32639.996124267578
1.0,5.0,0.016024718061089516,6.955390930175781,5559679.00390631,32639.996124267578
1.0,6.0,0.09334731847047806,5.126870155334473,5559679.00390619,32639.996124267116
1.0,7.0,0.07434360682964325,6.349035263061523,5559679.00390631,32639.996124267578
1.0,8.0,0.05360843241214752,5.933513164520264,5559679.00390631,32639.996124267578
1.0,9.0,0.003949465695768595,6.846584320068359,5559679.00390631,32639.996124267578
1.0,10.0,0.0006728853331878781,7.659855365753174,5559679.003906369,32639.99612426781
1.0,11.0,0.06731604784727097,5.8608784675598145,5559679.00390631,32639.996124267578
1.0,12.0,0.005535483360290527,6.106655597686768,5559679.00390631,32639.996124267578
1.0,13.0,0.0011995462700724602,7.034743309020996,5559679.00390631,32639.996124267578
1.0,14.0,0.0007723963353782892,7.642719745635986,5559679.00390631,32639.996124267578
1.0,15.0,0.1140238419175148,6.237036228179932,5559679.003906369,32639.99612426781
1.0,16.0,0.43029773235321045,3.156519889831543,5559679.00390631,32639.996124267578
1.0,17.0,0.7506816983222961,1.3975273370742798,5559679.003906369,32639.99612426781
1.0,18.0,0.016899732872843742,6.947478294372559,5559679.00390631,32639.996124267578
1.0,19.0,0.005580372642725706,6.095944881439209,5559679.00390631,32639.996124267578
1.0,20.0,0.37114083766937256,3.553654670715332,5559679.003906369,32639.99612426781
1.0,21.0,0.005655126180499792,6.7369890213012695,5559679.00390631,32639.996124267578
1.0,22.0,0.07613062113523483,5.544032096862793,5559679.00390631,32639.996124267578
1.0,23.0,0.0034282575361430645,6.582823753356934,5559679.00390631,32639.996124267578
1.0,24.0,0.0013618039665743709,7.034506320953369,5559679.003906369,32639.99612426781
1.0,25.0,0.002918902551755309,6.473733901977539,5559679.00390631,32639.996124267578
1.0,26.0,0.0021220066118985415,7.6062140464782715,5559679.003906369,32639.99612426781
1.0,27.0,0.3106561005115509,3.1595029830932617,5559679.00390631,32639.996124267578
1.0,28.0,0.1996714025735855,4.072091579437256,5559679.003906369,32639.99612426781
1.0,29.0,0.001124167931266129,7.394413948059082,5559679.00390631,32639.996124267578
1.0,30.0,0.004060034640133381,6.398255348205566,5559679.00390631,32639.996124267578
1.0,31.0,0.3974752426147461,3.243682384490967,5559679.00390631,32639.996124267578
1.0,32.0,0.00810969714075327,7.308371067047119,5559679.00390631,32639.996124267578
1.0,33.0,0.8839195966720581,0.593420684337616,5559679.00390631,32639.996124267578
1.0,34.0,0.8996359705924988,0.533669114112854,5559679.003906369,32639.99612426781
1.0,35.0,0.043390993028879166,5.922390460968018,5559679.00390631,32639.996124267578
1.0,36.0,0.0006495015695691109,7.725554943084717,5559679.00390631,32639.996124267578
1.0,37.0,0.6508709192276001,1.716123342514038,5559679.003906369,32639.99612426781
1.0,38.0,0.03668056055903435,5.599667549133301,5559679.00390631,32639.996124267578
1.0,39.0,0.3196209669113159,3.545964241027832,5559679.00390631,32639.996124267578
1.0,40.0,0.7181406021118164,1.4677892923355103,5559679.00390631,32639.996124267578
1.0,41.0,0.001083055860362947,7.336324214935303,5559679.00390631,32639.996124267578
1.0,42.0,0.003498188918456435,5.9459123611450195,5559679.00390631,32639.996124267578
1.0,43.0,0.13778752088546753,4.650283336639404,5559679.00390631,32639.996124267578
1.0,44.0,0.0015366260195150971,7.619898796081543,5559679.00390631,32639.996124267578
1.0,45.0,0.004352152813225985,5.778968334197998,5559679.00390631,32639.996124267578
1.0,46.0,0.03464969992637634,5.369978904724121,5559679.00390631,32639.996124267578
1.0,47.0,0.2853715717792511,3.852438449859619,5559679.00390631,32639.996124267578
1.0,48.0,0.0021523183677345514,6.7041730880737305,5559679.00390631,32639.996124267578
1.0,49.0,0.01202794536948204,6.734082221984863,5559679.003906369,32639.99612426781
1.0,50.0,0.17656239867210388,4.648499488830566,5559679.00390619,32639.996124267116
1.0,51.0,0.004779568873345852,7.767011642456055,5559679.00390619,32639.996124267116
1.0,52.0,0.013350670225918293,6.031295299530029,5559679.00390631,32639.996124267578
1.0,53.0,0.012535680085420609,6.545734405517578,5559679.00390631,32639.996124267578
1.0,54.0,0.0023577294778078794,6.6469831466674805,5559679.00390619,32639.996124267116
1.0,55.0,0.18022283911705017,4.770118236541748,5559679.00390631,32639.996124267578
1.0,56.0,0.3332890272140503,3.4203295707702637,5559679.00390631,32639.996124267578
